"DateTime","Dota 2","Counter-Strike 2","Warframe","Path of Exile","PUBG: BATTLEGROUNDS","Apex Legends","NARAKA: BLADEPOINT","Delta Force","Marvel Rivals","Where Winds Meet"
"2013-02-12 00:00:00",250883,31613,,,,,,,,
"2013-02-13 00:00:00",237422,27439,,,,,,,,
"2013-02-14 00:00:00",259980,27935,,,,,,,,
"2013-02-15 00:00:00",284234,28986,,,,,,,,
"2013-02-16 00:00:00",281180,33189,,,,,,,,
"2013-02-17 00:00:00",256970,33110,,,,,,,,
"2013-02-18 00:00:00",252643,32053,,,,,,,,
"2013-02-19 00:00:00",253259,28067,,,,,,,,
"2013-02-20 00:00:00",255376,27828,,,,,,,,
"2013-02-21 00:00:00",266857,27767,,,,,,,,
"2013-02-22 00:00:00",274436,27851,,,,,,,,
"2013-02-23 00:00:00",283477,31712,,,,,,,,
"2013-02-24 00:00:00",250751,31543,,,,,,,,
"2013-02-25 00:00:00",253759,30443,,,,,,,,
"2013-02-26 00:00:00",248683,27140,,,,,,,,
"2013-02-27 00:00:00",252186,28512,,,,,,,,
"2013-02-28 00:00:00",269649,28767,,,,,,,,
"2013-03-01 00:00:00",325598,32166,19099,,,,,,,
"2013-03-02 00:00:00",289711,30889,,,,,,,,
"2013-03-03 00:00:00",256668,30876,,,,,,,,
"2013-03-04 00:00:00",257875,28744,,,,,,,,
"2013-03-05 00:00:00",257117,25903,,,,,,,,
"2013-03-06 00:00:00",265725,25812,,,,,,,,
"2013-03-07 00:00:00",266333,25131,,,,,,,,
"2013-03-08 00:00:00",303068,25565,,,,,,,,
"2013-03-09 00:00:00",325897,30029,,,,,,,,
"2013-03-10 00:00:00",267082,29917,,,,,,,,
"2013-03-11 00:00:00",263995,27834,,,,,,,,
"2013-03-12 00:00:00",260335,24446,,,,,,,,
"2013-03-13 00:00:00",262759,26247,,,,,,,,
"2013-03-14 00:00:00",279310,26156,,,,,,,,
"2013-03-15 00:00:00",297313,25555,,,,,,,,
"2013-03-16 00:00:00",293090,29444,,,,,,,,
"2013-03-17 00:00:00",261736,29023,,,,,,,,
"2013-03-18 00:00:00",263445,28466,,,,,,,,
"2013-03-19 00:00:00",263566,27964,,,,,,,,
"2013-03-20 00:00:00",270405,27635,,,,,,,,
"2013-03-21 00:00:00",281979,27453,,,,,,,,
"2013-03-22 00:00:00",303083,27805,,,,,,,,
"2013-03-23 00:00:00",311078,32372,,,,,,,,
"2013-03-24 00:00:00",281143,32414,,,,,,,,
"2013-03-25 00:00:00",272025,30489,8021,,,,,,,
"2013-03-26 00:00:00",274017,28046,10948,,,,,,,
"2013-03-27 00:00:00",282141,28144,14276,,,,,,,
"2013-03-28 00:00:00",299627,28468,16567,,,,,,,
"2013-03-29 00:00:00",301486,27440,18442,,,,,,,
"2013-03-30 00:00:00",293265,28343,19390,,,,,,,
"2013-03-31 00:00:00",274605,29407,18823,,,,,,,
"2013-04-01 00:00:00",299667,31966,21157,,,,,,,
"2013-04-02 00:00:00",271429,26055,16253,,,,,,,
"2013-04-03 00:00:00",267248,27938,16824,,,,,,,
"2013-04-04 00:00:00",285748,28890,17563,,,,,,,
"2013-04-05 00:00:00",297580,28687,16052,,,,,,,
"2013-04-06 00:00:00",300414,32163,21153,,,,,,,
"2013-04-07 00:00:00",273058,29464,18456,,,,,,,
"2013-04-08 00:00:00",270882,27843,16344,,,,,,,
"2013-04-09 00:00:00",269293,26959,16061,,,,,,,
"2013-04-10 00:00:00",269683,29239,15989,,,,,,,
"2013-04-11 00:00:00",282225,27137,16450,,,,,,,
"2013-04-12 00:00:00",297510,28237,21196,,,,,,,
"2013-04-13 00:00:00",292130,31604,21120,,,,,,,
"2013-04-14 00:00:00",261387,29982,18644,,,,,,,
"2013-04-15 00:00:00",262444,28795,16463,,,,,,,
"2013-04-16 00:00:00",259406,27768,15272,,,,,,,
"2013-04-17 00:00:00",260680,28493,15465,,,,,,,
"2013-04-18 00:00:00",270114,27078,16410,,,,,,,
"2013-04-19 00:00:00",285389,26886,21951,,,,,,,
"2013-04-20 00:00:00",286189,30920,20258,,,,,,,
"2013-04-21 00:00:00",267804,29952,17820,,,,,,,
"2013-04-22 00:00:00",267223,28106,15749,,,,,,,
"2013-04-23 00:00:00",264998,24738,16926,,,,,,,
"2013-04-24 00:00:00",261898,27216,15245,,,,,,,
"2013-04-25 00:00:00",269414,26661,15265,,,,,,,
"2013-04-26 00:00:00",286214,27160,18786,,,,,,,
"2013-04-27 00:00:00",292781,31433,17760,,,,,,,
"2013-04-28 00:00:00",266221,30521,16114,,,,,,,
"2013-04-29 00:00:00",275774,27756,13447,,,,,,,
"2013-04-30 00:00:00",261609,25652,15153,,,,,,,
"2013-05-01 00:00:00",325815,53379,19734,,,,,,,
"2013-05-02 00:00:00",272184,26397,14419,,,,,,,
"2013-05-03 00:00:00",292144,26495,17645,,,,,,,
"2013-05-04 00:00:00",280686,29255,20069,,,,,,,
"2013-05-05 00:00:00",259738,27964,20352,,,,,,,
"2013-05-06 00:00:00",256628,28146,12939,,,,,,,
"2013-05-07 00:00:00",262217,27001,15278,,,,,,,
"2013-05-08 00:00:00",252705,26336,15278,,,,,,,
"2013-05-09 00:00:00",269240,25718,13145,,,,,,,
"2013-05-10 00:00:00",298705,26579,13812,,,,,,,
"2013-05-11 00:00:00",295032,29611,14173,,,,,,,
"2013-05-12 00:00:00",302958,29199,11504,,,,,,,
"2013-05-13 00:00:00",304621,26626,11665,,,,,,,
"2013-05-14 00:00:00",306467,25655,9985,,,,,,,
"2013-05-15 00:00:00",302926,30732,10163,,,,,,,
"2013-05-16 00:00:00",318890,44688,10307,,,,,,,
"2013-05-17 00:00:00",329977,51786,13367,,,,,,,
"2013-05-18 00:00:00",328713,53381,13683,,,,,,,
"2013-05-19 00:00:00",312562,42315,12158,,,,,,,
"2013-05-20 00:00:00",307248,36850,11506,,,,,,,
"2013-05-21 00:00:00",304716,35039,9556,,,,,,,
"2013-05-22 00:00:00",324498,34418,9246,,,,,,,
"2013-05-23 00:00:00",303529,32069,16355,,,,,,,
"2013-05-24 00:00:00",311696,31723,18024,,,,,,,
"2013-05-25 00:00:00",318606,34871,18011,,,,,,,
"2013-05-26 00:00:00",303848,35724,17644,,,,,,,
"2013-05-27 00:00:00",317067,33689,16312,,,,,,,
"2013-05-28 00:00:00",311520,31426,19873,,,,,,,
"2013-05-29 00:00:00",308015,33106,18462,,,,,,,
"2013-05-30 00:00:00",303763,31084,17552,,,,,,,
"2013-05-31 00:00:00",312245,29297,18394,,,,,,,
"2013-06-01 00:00:00",326160,33700,19554,,,,,,,
"2013-06-02 00:00:00",298910,33448,17574,,,,,,,
"2013-06-03 00:00:00",300585,31806,14993,,,,,,,
"2013-06-04 00:00:00",295791,30594,17481,,,,,,,
"2013-06-05 00:00:00",297766,30352,16792,,,,,,,
"2013-06-06 00:00:00",301152,29284,14608,,,,,,,
"2013-06-07 00:00:00",308039,27103,17042,,,,,,,
"2013-06-08 00:00:00",326835,31842,16780,,,,,,,
"2013-06-09 00:00:00",299360,32327,15310,,,,,,,
"2013-06-10 00:00:00",301738,31795,14233,,,,,,,
"2013-06-11 00:00:00",293300,30957,13895,,,,,,,
"2013-06-12 00:00:00",296693,32008,13342,,,,,,,
"2013-06-13 00:00:00",298580,31419,13594,,,,,,,
"2013-06-14 00:00:00",305281,28737,13436,,,,,,,
"2013-06-15 00:00:00",311932,33321,13375,,,,,,,
"2013-06-16 00:00:00",301662,33951,12826,,,,,,,
"2013-06-17 00:00:00",298103,32652,14954,,,,,,,
"2013-06-18 00:00:00",296900,32167,17653,,,,,,,
"2013-06-19 00:00:00",292222,31193,15388,,,,,,,
"2013-06-20 00:00:00",289563,30594,19642,,,,,,,
"2013-06-21 00:00:00",306830,27317,17045,,,,,,,
"2013-06-22 00:00:00",315297,32706,15049,,,,,,,
"2013-06-23 00:00:00",303377,33993,13797,,,,,,,
"2013-06-24 00:00:00",293750,33041,13402,,,,,,,
"2013-06-25 00:00:00",294830,31838,12162,,,,,,,
"2013-06-26 00:00:00",293282,30794,12071,,,,,,,
"2013-06-27 00:00:00",294990,29569,12477,,,,,,,
"2013-06-28 00:00:00",306089,28882,12546,,,,,,,
"2013-06-29 00:00:00",324739,32710,12505,,,,,,,
"2013-06-30 00:00:00",301960,34595,11935,,,,,,,
"2013-07-01 00:00:00",422617,42149,15714,,,,,,,
"2013-07-02 00:00:00",299678,32455,14871,,,,,,,
"2013-07-03 00:00:00",312026,31636,13137,,,,,,,
"2013-07-04 00:00:00",319772,30239,14735,,,,,,,
"2013-07-05 00:00:00",335314,27674,13755,,,,,,,
"2013-07-06 00:00:00",328486,31678,14623,,,,,,,
"2013-07-07 00:00:00",322038,32206,14014,,,,,,,
"2013-07-08 00:00:00",314788,31697,12232,,,,,,,
"2013-07-09 00:00:00",335335,30258,11058,,,,,,,
"2013-07-10 00:00:00",333115,32813,11455,,,,,,,
"2013-07-11 00:00:00",327915,33125,10145,,,,,,,
"2013-07-12 00:00:00",334106,32587,15046,,,,,,,
"2013-07-13 00:00:00",347619,34917,14665,,,,,,,
"2013-07-14 00:00:00",334074,34838,14737,,,,,,,
"2013-07-15 00:00:00",332896,34126,12059,,,,,,,
"2013-07-16 00:00:00",328484,33547,14328,,,,,,,
"2013-07-17 00:00:00",337550,32170,15314,,,,,,,
"2013-07-18 00:00:00",350927,32223,12457,,,,,,,
"2013-07-19 00:00:00",385324,32595,12908,,,,,,,
"2013-07-20 00:00:00",396917,40569,15696,,,,,,,
"2013-07-21 00:00:00",382742,42411,15268,,,,,,,
"2013-07-22 00:00:00",390724,41475,12059,,,,,,,
"2013-07-23 00:00:00",376148,39024,13420,,,,,,,
"2013-07-24 00:00:00",391566,36747,13455,,,,,,,
"2013-07-25 00:00:00",397368,36289,12125,,,,,,,
"2013-07-26 00:00:00",410882,32931,15300,,,,,,,
"2013-07-27 00:00:00",432837,37093,14794,,,,,,,
"2013-07-28 00:00:00",417945,36972,14428,,,,,,,
"2013-07-29 00:00:00",423332,36514,13620,,,,,,,
"2013-07-30 00:00:00",411302,36026,15617,,,,,,,
"2013-07-31 00:00:00",411308,34224,13746,,,,,,,
"2013-08-01 00:00:00",520532,50511,14349,,,,,,,
"2013-08-02 00:00:00",497332,29267,13260,,,,,,,
"2013-08-03 00:00:00",494675,34251,13693,,,,,,,
"2013-08-04 00:00:00",473584,33586,12889,,,,,,,
"2013-08-05 00:00:00",439522,33848,11449,,,,,,,
"2013-08-06 00:00:00",439990,33104,10827,,,,,,,
"2013-08-07 00:00:00",443921,31589,11028,,,,,,,
"2013-08-08 00:00:00",447368,31024,11109,,,,,,,
"2013-08-09 00:00:00",471867,30076,14635,,,,,,,
"2013-08-10 00:00:00",497956,34349,14600,,,,,,,
"2013-08-11 00:00:00",477143,34091,13467,,,,,,,
"2013-08-12 00:00:00",466285,33995,12129,,,,,,,
"2013-08-13 00:00:00",463428,40211,12777,,,,,,,
"2013-08-14 00:00:00",456510,45862,11919,,,,,,,
"2013-08-15 00:00:00",457334,45696,10727,,,,,,,
"2013-08-16 00:00:00",469142,44982,10925,,,,,,,
"2013-08-17 00:00:00",482395,51627,13482,,,,,,,
"2013-08-18 00:00:00",459261,49450,10789,,,,,,,
"2013-08-19 00:00:00",451632,48268,10077,,,,,,,
"2013-08-20 00:00:00",455760,46910,9868,,,,,,,
"2013-08-21 00:00:00",458834,48341,9058,,,,,,,
"2013-08-22 00:00:00",460976,45988,10594,,,,,,,
"2013-08-23 00:00:00",473934,44294,12055,,,,,,,
"2013-08-24 00:00:00",486116,48892,10824,,,,,,,
"2013-08-25 00:00:00",476855,47363,10715,,,,,,,
"2013-08-26 00:00:00",485440,45160,8597,,,,,,,
"2013-08-27 00:00:00",484006,45129,8420,,,,,,,
"2013-08-28 00:00:00",490451,45692,8867,,,,,,,
"2013-08-29 00:00:00",500715,43360,13826,,,,,,,
"2013-08-30 00:00:00",524282,43062,13721,,,,,,,
"2013-08-31 00:00:00",384727,42838,11841,,,,,,,
"2013-09-01 00:00:00",566715,52052,18941,,,,,,,
"2013-09-02 00:00:00",483253,44064,10982,,,,,,,
"2013-09-03 00:00:00",483771,41754,11694,,,,,,,
"2013-09-04 00:00:00",491679,43413,10997,,,,,,,
"2013-09-05 00:00:00",520783,41612,11086,,,,,,,
"2013-09-06 00:00:00",541832,44671,12421,,,,,,,
"2013-09-07 00:00:00",539723,50837,11777,,,,,,,
"2013-09-08 00:00:00",475336,46553,9501,,,,,,,
"2013-09-09 00:00:00",483835,42807,8770,,,,,,,
"2013-09-10 00:00:00",428406,40965,8433,,,,,,,
"2013-09-11 00:00:00",478811,44712,8362,,,,,,,
"2013-09-12 00:00:00",508910,44173,9090,,,,,,,
"2013-09-13 00:00:00",541350,47175,19031,,,,,,,
"2013-09-14 00:00:00",536038,51134,18654,,,,,,,
"2013-09-15 00:00:00",477271,46788,15858,,,,,,,
"2013-09-16 00:00:00",477645,42682,13510,,,,,,,
"2013-09-17 00:00:00",494207,38693,13432,,,,,,,
"2013-09-18 00:00:00",483755,42817,14151,,,,,,,
"2013-09-19 00:00:00",516188,44988,13860,,,,,,,
"2013-09-20 00:00:00",536431,47978,17792,,,,,,,
"2013-09-21 00:00:00",524991,51215,17374,,,,,,,
"2013-09-22 00:00:00",484336,45591,14409,,,,,,,
"2013-09-23 00:00:00",473997,44195,12882,,,,,,,
"2013-09-24 00:00:00",499550,43113,12516,,,,,,,
"2013-09-25 00:00:00",496673,44295,12637,,,,,,,
"2013-09-26 00:00:00",513287,44191,12850,,,,,,,
"2013-09-27 00:00:00",546925,45445,15772,,,,,,,
"2013-09-28 00:00:00",567901,52004,15700,,,,,,,
"2013-09-29 00:00:00",508128,46878,13358,,,,,,,
"2013-09-30 00:00:00",492522,42579,10859,,,,,,,
"2013-10-01 00:00:00",581615,53263,16381,34371,,,,,,
"2013-10-02 00:00:00",502593,44219,11442,,,,,,,
"2013-10-03 00:00:00",515093,42554,11429,,,,,,,
"2013-10-04 00:00:00",546946,43194,13304,,,,,,,
"2013-10-05 00:00:00",555245,48221,12609,,,,,,,
"2013-10-06 00:00:00",481271,46625,10939,,,,,,,
"2013-10-07 00:00:00",473205,45631,9789,,,,,,,
"2013-10-08 00:00:00",485706,44330,9778,,,,,,,
"2013-10-09 00:00:00",488164,44567,12960,,,,,,,
"2013-10-10 00:00:00",497371,41443,11333,,,,,,,
"2013-10-11 00:00:00",570919,46872,13112,,,,,,,
"2013-10-12 00:00:00",561942,52505,12279,,,,,,,
"2013-10-13 00:00:00",520709,52332,10618,,,,,,,
"2013-10-14 00:00:00",508082,47132,9673,,,,,,,
"2013-10-15 00:00:00",508265,47603,10660,,,,,,,
"2013-10-16 00:00:00",516568,44705,10583,,,,,,,
"2013-10-17 00:00:00",551611,49287,12589,,,,,,,
"2013-10-18 00:00:00",581794,48652,12805,,,,,,,
"2013-10-19 00:00:00",570259,53263,12263,,,,,,,
"2013-10-20 00:00:00",510539,49372,10875,,,,,,,
"2013-10-21 00:00:00",526072,46715,9542,,,,,,,
"2013-10-22 00:00:00",519706,45345,9535,13259,,,,,,
"2013-10-23 00:00:00",524665,47537,15150,26575,,,,,,
"2013-10-24 00:00:00",544196,47509,15594,26491,,,,,,
"2013-10-25 00:00:00",570239,49242,16536,31074,,,,,,
"2013-10-26 00:00:00",582526,52908,15871,34476,,,,,,
"2013-10-27 00:00:00",520141,52609,14094,34367,,,,,,
"2013-10-28 00:00:00",513151,53061,13063,29883,,,,,,
"2013-10-29 00:00:00",507429,49050,12603,28195,,,,,,
"2013-10-30 00:00:00",455531,47127,9988,25972,,,,,,
"2013-10-31 00:00:00",523012,43335,11450,23959,,,,,,
"2013-11-01 00:00:00",702792,92279,18459,32066,,,,,,
"2013-11-02 00:00:00",567230,52225,11100,32066,,,,,,
"2013-11-03 00:00:00",521723,51945,10370,32186,,,,,,
"2013-11-04 00:00:00",492458,46217,8389,25557,,,,,,
"2013-11-05 00:00:00",502235,43695,8215,23865,,,,,,
"2013-11-06 00:00:00",512647,45985,8096,23109,,,,,,
"2013-11-07 00:00:00",541289,46292,9344,23376,,,,,,
"2013-11-08 00:00:00",580644,47880,11151,27186,,,,,,
"2013-11-09 00:00:00",573938,50516,10793,29774,,,,,,
"2013-11-10 00:00:00",494307,51656,10134,29697,,,,,,
"2013-11-11 00:00:00",500439,51656,8494,25812,,,,,,
"2013-11-12 00:00:00",330197,48262,8038,23183,,,,,,
"2013-11-13 00:00:00",356114,47358,7723,21748,,,,,,
"2013-11-14 00:00:00",653867,46445,8815,22718,,,,,,
"2013-11-15 00:00:00",707938,47610,10735,25546,,,,,,
"2013-11-16 00:00:00",654132,54097,10859,28767,,,,,,
"2013-11-17 00:00:00",548707,52557,10698,28771,,,,,,
"2013-11-18 00:00:00",530955,48956,8138,22108,,,,,,
"2013-11-19 00:00:00",534348,47722,8725,20937,,,,,,
"2013-11-20 00:00:00",509245,49817,16484,20523,,,,,,
"2013-11-21 00:00:00",539328,50327,16981,19770,,,,,,
"2013-11-22 00:00:00",588216,51302,18412,21515,,,,,,
"2013-11-23 00:00:00",577387,52710,18548,23029,,,,,,
"2013-11-24 00:00:00",505544,51237,17055,23104,,,,,,
"2013-11-25 00:00:00",505046,49528,14974,19262,,,,,,
"2013-11-26 00:00:00",508769,48311,15395,19133,,,,,,
"2013-11-27 00:00:00",483019,67049,15826,18477,,,,,,
"2013-11-28 00:00:00",517844,73677,16350,18405,,,,,,
"2013-11-29 00:00:00",542906,93905,16933,19072,,,,,,
"2013-11-30 00:00:00",531279,93640,16933,19884,,,,,,
"2013-12-01 00:00:00",685503,96298,18274,19926,,,,,,
"2013-12-02 00:00:00",476118,81641,12144,16243,,,,,,
"2013-12-03 00:00:00",478642,78667,12378,15374,,,,,,
"2013-12-04 00:00:00",489440,75789,12675,15269,,,,,,
"2013-12-05 00:00:00",532566,75235,12268,15117,,,,,,
"2013-12-06 00:00:00",574132,75289,14132,17784,,,,,,
"2013-12-07 00:00:00",547638,80321,13880,19248,,,,,,
"2013-12-08 00:00:00",500219,77890,13395,19139,,,,,,
"2013-12-09 00:00:00",502393,74958,11447,15609,,,,,,
"2013-12-10 00:00:00",499432,69524,10504,14764,,,,,,
"2013-12-11 00:00:00",504181,67997,12987,13989,,,,,,
"2013-12-12 00:00:00",571497,67674,12673,13764,,,,,,
"2013-12-13 00:00:00",686016,65867,15130,15472,,,,,,
"2013-12-14 00:00:00",693538,72724,15003,16296,,,,,,
"2013-12-15 00:00:00",611280,71647,14791,16409,,,,,,
"2013-12-16 00:00:00",598512,69087,12128,13586,,,,,,
"2013-12-17 00:00:00",572596,66543,12017,12966,,,,,,
"2013-12-18 00:00:00",578418,72892,18224,12669,,,,,,
"2013-12-19 00:00:00",618452,74706,18288,12532,,,,,,
"2013-12-20 00:00:00",651640,75142,18074,14125,,,,,,
"2013-12-21 00:00:00",506467,76822,17809,14419,,,,,,
"2013-12-22 00:00:00",506467,89016,15998,13235,,,,,,
"2013-12-23 00:00:00",561592,87510,15942,13719,,,,,,
"2013-12-24 00:00:00",561501,72726,13799,11303,,,,,,
"2013-12-25 00:00:00",442513,79037,13890,12108,,,,,,
"2013-12-26 00:00:00",587722,82807,14385,12613,,,,,,
"2013-12-27 00:00:00",413692,83986,13879,13074,,,,,,
"2013-12-28 00:00:00",601749,91298,15013,14560,,,,,,
"2013-12-29 00:00:00",584682,91594,15013,14640,,,,,,
"2013-12-30 00:00:00",540407,96673,14932,14296,,,,,,
"2013-12-31 00:00:00",556087,85116,14666,13970,,,,,,
"2014-01-01 00:00:00",673496,102084,16929,15468,,,,,,
"2014-01-02 00:00:00",457656,96254,14729,13440,,,,,,
"2014-01-03 00:00:00",645254,101904,15798,14417,,,,,,
"2014-01-04 00:00:00",634717,100158,16747,15329,,,,,,
"2014-01-05 00:00:00",599540,100114,16582,15526,,,,,,
"2014-01-06 00:00:00",502059,100114,16258,12697,,,,,,
"2014-01-07 00:00:00",577628,95319,14251,12291,,,,,,
"2014-01-08 00:00:00",574509,93459,14266,11572,,,,,,
"2014-01-09 00:00:00",572672,93029,14378,11562,,,,,,
"2014-01-10 00:00:00",626353,96219,16680,14021,,,,,,
"2014-01-11 00:00:00",622623,102464,16747,14614,,,,,,
"2014-01-12 00:00:00",555071,98730,16167,14694,,,,,,
"2014-01-13 00:00:00",552337,91440,13060,11409,,,,,,
"2014-01-14 00:00:00",544645,88658,12483,11047,,,,,,
"2014-01-15 00:00:00",558732,92402,13313,10585,,,,,,
"2014-01-16 00:00:00",581086,89443,13472,10574,,,,,,
"2014-01-17 00:00:00",619653,90641,15385,12779,,,,,,
"2014-01-18 00:00:00",613297,92730,15492,13966,,,,,,
"2014-01-19 00:00:00",576990,89022,14901,13540,,,,,,
"2014-01-20 00:00:00",548326,88214,14080,12036,,,,,,
"2014-01-21 00:00:00",551409,89373,13201,10854,,,,,,
"2014-01-22 00:00:00",575760,87207,13518,9894,,,,,,
"2014-01-23 00:00:00",604594,91336,13958,9901,,,,,,
"2014-01-24 00:00:00",634532,96517,17071,12279,,,,,,
"2014-01-25 00:00:00",642435,102090,16459,12943,,,,,,
"2014-01-26 00:00:00",417186,98262,15172,12995,,,,,,
"2014-01-27 00:00:00",296193,28162,8644,6257,,,,,,
"2014-01-28 00:00:00",578251,95063,13591,8517,,,,,,
"2014-01-29 00:00:00",675958,93940,15147,9080,,,,,,
"2014-01-30 00:00:00",657007,91432,14719,9425,,,,,,
"2014-01-31 00:00:00",661837,95869,17195,10764,,,,,,
"2014-02-01 00:00:00",738682,119764,21380,11888,,,,,,
"2014-02-02 00:00:00",604502,102040,15667,11888,,,,,,
"2014-02-03 00:00:00",596187,94627,13151,9261,,,,,,
"2014-02-04 00:00:00",610285,94403,14145,8859,,,,,,
"2014-02-05 00:00:00",729942,96983,18896,8776,,,,,,
"2014-02-06 00:00:00",667850,95922,18619,8384,,,,,,
"2014-02-07 00:00:00",740345,99287,21464,10130,,,,,,
"2014-02-08 00:00:00",695927,108249,21345,11163,,,,,,
"2014-02-09 00:00:00",609499,102815,19863,11240,,,,,,
"2014-02-10 00:00:00",615469,96078,16888,8729,,,,,,
"2014-02-11 00:00:00",666560,92860,16423,8909,,,,,,
"2014-02-12 00:00:00",613380,105010,18532,8906,,,,,,
"2014-02-13 00:00:00",416160,103852,18539,8926,,,,,,
"2014-02-14 00:00:00",710808,102052,20640,10031,,,,,,
"2014-02-15 00:00:00",706259,109545,19914,10601,,,,,,
"2014-02-16 00:00:00",606829,105540,19005,10596,,,,,,
"2014-02-17 00:00:00",603443,102246,17645,9066,,,,,,
"2014-02-18 00:00:00",620818,92269,15306,7751,,,,,,
"2014-02-19 00:00:00",438497,87397,14858,7465,,,,,,
"2014-02-20 00:00:00",615303,107426,16950,7078,,,,,,
"2014-02-21 00:00:00",675875,111669,18921,8678,,,,,,
"2014-02-22 00:00:00",642813,119772,19041,9273,,,,,,
"2014-02-23 00:00:00",574042,113587,17876,9223,,,,,,
"2014-02-24 00:00:00",579543,103608,14625,7218,,,,,,
"2014-02-25 00:00:00",583930,100178,14140,7002,,,,,,
"2014-02-26 00:00:00",587431,96654,15981,6224,,,,,,
"2014-02-27 00:00:00",606669,96348,15413,6039,,,,,,
"2014-02-28 00:00:00",665749,103286,17959,7497,,,,,,
"2014-03-01 00:00:00",698197,164495,21193,19489,,,,,,
"2014-03-02 00:00:00",585132,105065,16575,8101,,,,,,
"2014-03-03 00:00:00",583428,100660,14255,6622,,,,,,
"2014-03-04 00:00:00",578006,97766,14551,6591,,,,,,
"2014-03-05 00:00:00",584382,95877,18245,17815,,,,,,
"2014-03-06 00:00:00",647284,100663,17977,15744,,,,,,
"2014-03-07 00:00:00",650813,107512,21214,18195,,,,,,
"2014-03-08 00:00:00",656038,111893,20189,19504,,,,,,
"2014-03-09 00:00:00",609114,108434,19295,19571,,,,,,
"2014-03-10 00:00:00",586636,100102,15433,15667,,,,,,
"2014-03-11 00:00:00",588844,99558,15689,14822,,,,,,
"2014-03-12 00:00:00",591707,104756,16255,14660,,,,,,
"2014-03-13 00:00:00",626825,121846,16701,13248,,,,,,
"2014-03-14 00:00:00",679193,150972,19353,15272,,,,,,
"2014-03-15 00:00:00",663760,164781,17423,16685,,,,,,
"2014-03-16 00:00:00",598644,151972,15781,16528,,,,,,
"2014-03-17 00:00:00",608112,135984,14688,13518,,,,,,
"2014-03-18 00:00:00",620428,133335,12862,12661,,,,,,
"2014-03-19 00:00:00",650002,130125,13392,12362,,,,,,
"2014-03-20 00:00:00",543224,119803,13267,9621,,,,,,
"2014-03-21 00:00:00",666854,132603,16047,13166,,,,,,
"2014-03-22 00:00:00",695945,140599,15336,14065,,,,,,
"2014-03-23 00:00:00",623924,127843,13525,13936,,,,,,
"2014-03-24 00:00:00",407062,128733,12529,11368,,,,,,
"2014-03-25 00:00:00",631455,126360,12262,10648,,,,,,
"2014-03-26 00:00:00",634043,125248,14060,10810,,,,,,
"2014-03-27 00:00:00",657624,121998,14206,10291,,,,,,
"2014-03-28 00:00:00",700665,128117,15987,12008,,,,,,
"2014-03-29 00:00:00",679569,132269,15733,12051,,,,,,
"2014-03-30 00:00:00",631615,127946,14016,11414,,,,,,
"2014-03-31 00:00:00",619063,120396,12527,9049,,,,,,
"2014-04-01 00:00:00",734998,142526,26848,10266,,,,,,
"2014-04-02 00:00:00",632635,125724,12925,8480,,,,,,
"2014-04-03 00:00:00",667534,130308,15400,8518,,,,,,
"2014-04-04 00:00:00",702239,134282,16362,9989,,,,,,
"2014-04-05 00:00:00",702365,139515,16885,10270,,,,,,
"2014-04-06 00:00:00",634753,132046,14464,10021,,,,,,
"2014-04-07 00:00:00",649263,129869,13661,8339,,,,,,
"2014-04-08 00:00:00",642001,130837,12874,8169,,,,,,
"2014-04-09 00:00:00",652265,133965,23721,7866,,,,,,
"2014-04-10 00:00:00",697646,135327,22847,7941,,,,,,
"2014-04-11 00:00:00",737526,137453,26276,9328,,,,,,
"2014-04-12 00:00:00",699097,143298,27165,10308,,,,,,
"2014-04-13 00:00:00",648414,137875,25279,9889,,,,,,
"2014-04-14 00:00:00",650573,135060,20615,8072,,,,,,
"2014-04-15 00:00:00",654910,131723,19028,8040,,,,,,
"2014-04-16 00:00:00",647696,132748,20243,7746,,,,,,
"2014-04-17 00:00:00",689652,132584,22894,8344,,,,,,
"2014-04-18 00:00:00",690721,130678,22396,8564,,,,,,
"2014-04-19 00:00:00",659470,133582,21205,8733,,,,,,
"2014-04-20 00:00:00",679703,141475,19949,8750,,,,,,
"2014-04-21 00:00:00",655689,134276,17326,7849,,,,,,
"2014-04-22 00:00:00",656902,129081,16391,7223,,,,,,
"2014-04-23 00:00:00",658341,131075,16814,6778,,,,,,
"2014-04-24 00:00:00",697091,129826,16693,6761,,,,,,
"2014-04-25 00:00:00",681226,133163,20543,7664,,,,,,
"2014-04-26 00:00:00",690882,143124,19055,8192,,,,,,
"2014-04-27 00:00:00",655916,131669,17292,7959,,,,,,
"2014-04-28 00:00:00",663396,125681,15437,6320,,,,,,
"2014-04-29 00:00:00",676331,119579,15117,6215,,,,,,
"2014-04-30 00:00:00",676479,134364,18011,6769,,,,,,
"2014-05-01 00:00:00",843024,170137,19536,8630,,,,,,
"2014-05-02 00:00:00",685495,161779,19520,7531,,,,,,
"2014-05-03 00:00:00",711106,173629,18953,7754,,,,,,
"2014-05-04 00:00:00",664408,154914,17526,7564,,,,,,
"2014-05-05 00:00:00",661168,152969,14573,6062,,,,,,
"2014-05-06 00:00:00",648206,147642,14586,6068,,,,,,
"2014-05-07 00:00:00",668633,152119,14561,6039,,,,,,
"2014-05-08 00:00:00",665149,150519,15568,6050,,,,,,
"2014-05-09 00:00:00",786113,152722,17295,8546,,,,,,
